Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
9/27/2004,17:10,299.21,91.13,1005.06,2.77,197.43,0.023437,0,0,0
9/27/2004,17:20,299.19,91.2,1004.99,2.77,198,0.02326,0,0,0
9/27/2004,17:30,299.17,91.26,1004.92,2.78,198.56,0.023083,0,0,0
9/27/2004,17:40,299.15,91.33,1004.84,2.77,199.19,0.023047,0,0,0
9/27/2004,17:50,299.12,91.39,1004.75,2.75,199.89,0.023151,0,0,0
9/27/2004,18:00,299.1,91.45,1004.66,2.74,200.6,0.023255,0,0,0
9/27/2004,18:10,299.07,91.52,1004.57,2.72,201.32,0.023359,0,0,0
9/27/2004,18:20,299.05,91.58,1004.48,2.71,202.05,0.023463,0,0,0
9/27/2004,18:30,299.03,91.64,1004.39,2.7,202.78,0.023568,0,0,0
9/27/2004,18:40,299,91.69,1004.29,2.68,203.49,0.023812,0,0,0
9/27/2004,18:50,298.98,91.73,1004.19,2.66,204.18,0.024197,0,0,0
9/27/2004,19:00,298.96,91.77,1004.09,2.64,204.89,0.024582,0,0,0
9/27/2004,19:10,298.94,91.81,1003.99,2.62,205.6,0.024967,0,0,0
9/27/2004,19:20,298.92,91.85,1003.88,2.6,206.32,0.025351,0,0,0
9/27/2004,19:30,298.9,91.89,1003.78,2.59,207.05,0.025736,0,0,0
9/27/2004,19:40,298.88,91.93,1003.69,2.57,207.78,0.025986,0,0,0
9/27/2004,19:50,298.86,91.96,1003.62,2.56,208.51,0.0261,0,0,0
9/27/2004,20:00,298.84,92,1003.55,2.54,209.24,0.026214,0,0,0
9/27/2004,20:10,298.81,92.03,1003.48,2.53,209.98,0.026329,0,0,0
9/27/2004,20:20,298.79,92.06,1003.4,2.52,210.73,0.026443,0,0,0
9/27/2004,20:30,298.77,92.1,1003.33,2.51,211.48,0.026557,0,0,0
9/27/2004,20:40,298.75,92.12,1003.27,2.5,212.19,0.026942,0,0,0
9/27/2004,20:50,298.73,92.15,1003.23,2.49,212.83,0.027596,0,0,0
9/27/2004,21:00,298.71,92.17,1003.19,2.49,213.48,0.028251,0,0,0
9/27/2004,21:10,298.69,92.19,1003.15,2.48,214.14,0.028906,0,0,0
9/27/2004,21:20,298.67,92.21,1003.11,2.48,214.79,0.029561,0,0,0
9/27/2004,21:30,298.65,92.23,1003.07,2.48,215.45,0.030216,0,0,0
9/27/2004,21:40,298.64,92.25,1003.04,2.47,216.07,0.030534,0,0,0
9/27/2004,21:50,298.63,92.25,1003.05,2.47,216.67,0.030517,0,0,0
9/27/2004,22:00,298.61,92.26,1003.05,2.46,217.26,0.030499,0,0,0
9/27/2004,22:10,298.6,92.26,1003.06,2.46,217.86,0.030482,0,0,0
9/27/2004,22:20,298.59,92.27,1003.06,2.46,218.46,0.030464,0,0,0
9/27/2004,22:30,298.58,92.28,1003.06,2.45,219.06,0.030447,0,0,0
9/27/2004,22:40,298.57,92.27,1003.09,2.45,219.64,0.030171,0,0,0
9/27/2004,22:50,298.56,92.26,1003.15,2.44,220.2,0.029637,0,0,0
9/27/2004,23:00,298.55,92.25,1003.21,2.42,220.77,0.029103,0,0,0
9/27/2004,23:10,298.55,92.24,1003.26,2.41,221.34,0.028569,0,0,0
9/27/2004,23:20,298.54,92.22,1003.32,2.4,221.92,0.028035,0,0,0
9/27/2004,23:30,298.53,92.21,1003.37,2.39,222.5,0.027501,0,0,0
9/27/2004,23:40,298.54,92.19,1003.44,2.38,223.03,0.027065,0,0,0
9/27/2004,23:50,298.56,92.15,1003.53,2.35,223.52,0.026728,0,0,0
9/28/2004,0:00,298.58,92.12,1003.62,2.33,224.02,0.026391,0,0,0
9/28/2004,0:10,298.61,92.09,1003.71,2.31,224.53,0.026053,0,0,0.0019
9/28/2004,0:20,298.63,92.05,1003.8,2.28,225.05,0.025716,0,0,0.4236
9/28/2004,0:30,298.65,92.02,1003.89,2.26,225.58,0.025379,0,0,1.4054
9/28/2004,0:40,298.75,91.82,1003.99,2.26,226.21,0.025273,0,0,2.6914
9/28/2004,0:50,298.93,91.45,1004.1,2.27,226.91,0.025399,0,0,4.2605
9/28/2004,1:00,299.11,91.07,1004.2,2.28,227.61,0.025525,0,0,6.1168
9/28/2004,1:10,299.29,90.7,1004.31,2.3,228.3,0.025651,0,0,8.2541
9/28/2004,1:20,299.47,90.32,1004.41,2.31,228.98,0.025777,0,0,10.6652
9/28/2004,1:30,299.65,89.95,1004.52,2.32,229.65,0.025902,0,0,13.3419
9/28/2004,1:40,299.8,89.46,1004.62,2.36,230.07,0.02654,0,0,15.9801
9/28/2004,1:50,299.94,88.88,1004.72,2.4,230.23,0.027689,0,0,18.4725
9/28/2004,2:00,300.08,88.29,1004.82,2.45,230.38,0.028838,0,0,21.0733
9/28/2004,2:10,300.22,87.71,1004.91,2.5,230.52,0.029987,0,0,23.7744
9/28/2004,2:20,300.35,87.14,1005.01,2.55,230.67,0.031137,0,0,26.5673
9/28/2004,2:30,300.49,86.57,1005.1,2.6,230.8,0.032286,0,0,29.4432
9/28/2004,2:40,300.63,85.96,1005.17,2.63,230.96,0.033387,0,0,32.1783
9/28/2004,2:50,300.76,85.32,1005.19,2.63,231.15,0.034442,0,0,34.726
9/28/2004,3:00,300.9,84.69,1005.22,2.63,231.34,0.035496,0,0,37.28
9/28/2004,3:10,301.03,84.06,1005.25,2.64,231.52,0.03655,0,0,39.8328
9/28/2004,3:20,301.17,83.43,1005.28,2.64,231.71,0.037604,0,0,42.3766
9/28/2004,3:30,301.3,82.81,1005.31,2.65,231.9,0.038659,0,0,44.9035
9/28/2004,3:40,301.42,82.24,1005.29,2.64,231.89,0.038778,0,0,47.2525
9/28/2004,3:50,301.51,81.73,1005.25,2.61,231.68,0.037963,0,0,49.4001
9/28/2004,4:00,301.6,81.22,1005.2,2.58,231.47,0.037147,0,0,51.4877
9/28/2004,4:10,301.69,80.71,1005.15,2.55,231.26,0.036332,0,0,53.5091
9/28/2004,4:20,301.78,80.2,1005.1,2.53,231.04,0.035516,0,0,55.4582
9/28/2004,4:30,301.88,79.7,1005.05,2.5,230.81,0.034701,0,0,57.3288
9/28/2004,4:40,301.96,79.25,1004.98,2.46,230.36,0.034376,0,0,59.5058
9/28/2004,4:50,302.05,78.84,1004.88,2.42,229.66,0.034541,0,0,62.004
9/28/2004,5:00,302.13,78.44,1004.78,2.38,228.94,0.034706,0,0,64.4297
9/28/2004,5:10,302.22,78.05,1004.68,2.34,228.2,0.034871,0,0,66.7728
9/28/2004,5:20,302.3,77.65,1004.58,2.3,227.43,0.035036,0,0,69.0228
9/28/2004,5:30,302.38,77.26,1004.48,2.26,226.64,0.035202,0,0,71.1698
9/28/2004,5:40,302.46,76.91,1004.36,2.22,225.6,0.035626,0,0,73.0469
9/28/2004,5:50,302.52,76.62,1004.2,2.19,224.31,0.036309,0,0,74.6418
9/28/2004,6:00,302.58,76.33,1004.05,2.15,222.98,0.036993,0,0,76.1025
9/28/2004,6:10,302.64,76.04,1003.89,2.11,221.6,0.037676,0,0,77.4216
9/28/2004,6:20,302.7,75.75,1003.74,2.08,220.18,0.038359,0,0,78.5917
9/28/2004,6:30,302.76,75.46,1003.58,2.05,218.7,0.039043,0,0,79.6058
9/28/2004,6:40,302.81,75.23,1003.42,2.02,217.09,0.039257,0,0,80.2968
9/28/2004,6:50,302.84,75.05,1003.27,2.01,215.34,0.039003,0,0,80.6614
9/28/2004,7:00,302.86,74.87,1003.11,2,213.57,0.038749,0,0,80.8567
9/28/2004,7:10,302.89,74.69,1002.95,1.99,211.78,0.038495,0,0,80.8788
9/28/2004,7:20,302.92,74.51,1002.79,1.98,209.97,0.038241,0,0,80.7244
9/28/2004,7:30,302.95,74.33,1002.63,1.98,208.16,0.037987,0,0,80.3901
9/28/2004,7:40,302.96,74.22,1002.49,1.98,206.45,0.037704,0,0,79.4593
9/28/2004,7:50,302.95,74.19,1002.37,1.99,204.88,0.037391,0,0,77.9532
9/28/2004,8:00,302.94,74.15,1002.25,2.01,203.33,0.037078,0,0,76.2959
9/28/2004,8:10,302.93,74.11,1002.13,2.02,201.8,0.036765,0,0,74.4907
9/28/2004,8:20,302.92,74.08,1002.01,2.04,200.29,0.036452,0,0,72.5409
9/28/2004,8:30,302.91,74.04,1001.89,2.06,198.82,0.03614,0,0,70.4502
9/28/2004,8:40,302.88,74.09,1001.8,2.08,197.63,0.035412,0,0,68.0134
9/28/2004,8:50,302.84,74.22,1001.74,2.12,196.74,0.03427,0,0,65.2566
9/28/2004,9:00,302.81,74.36,1001.68,2.16,195.88,0.033129,0,0,62.4024
9/28/2004,9:10,302.77,74.49,1001.62,2.2,195.06,0.031987,0,0,59.4578
9/28/2004,9:20,302.73,74.63,1001.57,2.23,194.26,0.030845,0,0,56.43
9/28/2004,9:30,302.69,74.76,1001.51,2.27,193.48,0.029703,0,0,53.326
9/28/2004,9:40,302.64,75.11,1001.49,2.3,192.87,0.029561,0,0,49.8984
9/28/2004,9:50,302.56,75.66,1001.51,2.32,192.4,0.030418,0,0,46.1993
9/28/2004,10:00,302.49,76.21,1001.53,2.34,191.94,0.031275,0,0,42.508
9/28/2004,10:10,302.42,76.76,1001.55,2.36,191.49,0.032132,0,0,38.8345
9/28/2004,10:20,302.34,77.32,1001.57,2.38,191.05,0.032989,0,0,35.1886
9/28/2004,10:30,302.27,77.89,1001.59,2.4,190.61,0.033847,0,0,31.5798
9/28/2004,10:40,302.17,78.48,1001.62,2.41,190.29,0.033896,0,0,28.0485
9/28/2004,10:50,302.04,79.12,1001.68,2.43,190.07,0.033137,0,0,24.5935
9/28/2004,11:00,301.92,79.76,1001.73,2.45,189.87,0.032378,0,0,21.1885
9/28/2004,11:10,301.79,80.4,1001.79,2.46,189.66,0.03162,0,0,17.8417
9/28/2004,11:20,301.66,81.05,1001.84,2.48,189.46,0.030861,0,0,14.5606
9/28/2004,11:30,301.53,81.71,1001.9,2.5,189.26,0.030103,0,0,11.3528
9/28/2004,11:40,301.37,82.53,1001.97,2.5,189.34,0.029215,0,0,7.9525
9/28/2004,11:50,301.17,83.51,1002.05,2.48,189.7,0.028198,0,0,4.6595
9/28/2004,12:00,300.97,84.5,1002.14,2.46,190.06,0.02718,0,0,1.8526
9/28/2004,12:10,300.77,85.51,1002.23,2.44,190.43,0.026163,0,0,0.0845
9/28/2004,12:20,300.57,86.53,1002.32,2.42,190.81,0.025146,0,0,0
9/28/2004,12:30,300.37,87.57,1002.4,2.4,191.19,0.024129,0,0,0
9/28/2004,12:40,300.24,88.15,1002.5,2.42,191.7,0.022945,0,0,0
9/28/2004,12:50,300.17,88.27,1002.62,2.46,192.3,0.021594,0,0,0
9/28/2004,13:00,300.1,88.39,1002.74,2.51,192.89,0.020243,0,0,0
9/28/2004,13:10,300.03,88.51,1002.86,2.56,193.45,0.018893,0,0,0
9/28/2004,13:20,299.96,88.63,1002.97,2.61,193.99,0.017542,0,0,0
9/28/2004,13:30,299.89,88.75,1003.09,2.65,194.51,0.016191,0,0,0
9/28/2004,13:40,299.83,88.85,1003.21,2.69,195.1,0.015273,0,0,0
9/28/2004,13:50,299.79,88.94,1003.33,2.73,195.76,0.014787,0,0,0
9/28/2004,14:00,299.75,89.03,1003.45,2.76,196.4,0.014302,0,0,0
9/28/2004,14:10,299.7,89.12,1003.57,2.79,197.03,0.013816,0,0,0
9/28/2004,14:20,299.66,89.21,1003.68,2.83,197.64,0.013331,0,0,0
9/28/2004,14:30,299.62,89.29,1003.8,2.86,198.24,0.012845,0,0,0
9/28/2004,14:40,299.58,89.38,1003.9,2.88,198.82,0.012421,0,0,0
9/28/2004,14:50,299.54,89.47,1003.97,2.89,199.38,0.012059,0,0,0
9/28/2004,15:00,299.5,89.55,1004.04,2.9,199.94,0.011696,0,0,0
9/28/2004,15:10,299.47,89.64,1004.11,2.91,200.5,0.011334,0,0,0
9/28/2004,15:20,299.43,89.72,1004.18,2.92,201.05,0.010972,0,0,0
9/28/2004,15:30,299.4,89.81,1004.26,2.93,201.6,0.010609,0,0,0
9/28/2004,15:40,299.36,89.9,1004.29,2.93,202.17,0.010289,0,0,0
9/28/2004,15:50,299.33,89.98,1004.3,2.92,202.76,0.010012,0,0,0
9/28/2004,16:00,299.29,90.07,1004.31,2.92,203.35,0.009735,0,0,0
9/28/2004,16:10,299.26,90.16,1004.32,2.92,203.94,0.009457,0,0,0
9/28/2004,16:20,299.22,90.25,1004.33,2.91,204.53,0.00918,0,0,0
9/28/2004,16:30,299.18,90.34,1004.33,2.91,205.12,0.008902,0,0,0
9/28/2004,16:40,299.15,90.42,1004.32,2.91,205.79,0.008826,0,0,0
9/28/2004,16:50,299.12,90.5,1004.29,2.9,206.54,0.008951,0,0,0
9/28/2004,17:00,299.09,90.58,1004.26,2.9,207.29,0.009076,0,0,0
9/28/2004,17:10,299.05,90.66,1004.23,2.89,208.04,0.009201,0,0,0
9/28/2004,17:20,299.02,90.74,1004.19,2.89,208.8,0.009326,0,0,0
9/28/2004,17:30,298.99,90.82,1004.16,2.88,209.56,0.009451,0,0,0
9/28/2004,17:40,298.96,90.89,1004.11,2.87,210.36,0.009698,0,0,0
9/28/2004,17:50,298.93,90.95,1004.05,2.87,211.21,0.010066,0,0,0
9/28/2004,18:00,298.9,91.02,1003.99,2.86,212.06,0.010435,0,0,0
9/28/2004,18:10,298.87,91.08,1003.92,2.85,212.91,0.010803,0,0,0
9/28/2004,18:20,298.84,91.15,1003.86,2.84,213.78,0.011171,0,0,0
9/28/2004,18:30,298.81,91.21,1003.79,2.83,214.64,0.01154,0,0,0
9/28/2004,18:40,298.78,91.28,1003.73,2.82,215.59,0.011662,0,0,0
9/28/2004,18:50,298.76,91.35,1003.66,2.81,216.63,0.011538,0,0,0
9/28/2004,19:00,298.73,91.41,1003.6,2.79,217.68,0.011414,0,0,0
9/28/2004,19:10,298.7,91.48,1003.53,2.78,218.74,0.01129,0,0,0
9/28/2004,19:20,298.67,91.55,1003.47,2.76,219.81,0.011166,0,0,0
9/28/2004,19:30,298.64,91.61,1003.4,2.75,220.89,0.011042,0,0,0
9/28/2004,19:40,298.62,91.68,1003.34,2.74,221.99,0.010703,0,0,0
9/28/2004,19:50,298.59,91.76,1003.28,2.72,223.12,0.010151,0,0,0
9/28/2004,20:00,298.56,91.83,1003.23,2.71,224.26,0.009598,0,0,0
9/28/2004,20:10,298.53,91.9,1003.17,2.69,225.42,0.009045,0,0,0
9/28/2004,20:20,298.5,91.97,1003.11,2.68,226.58,0.008493,0,0,0
9/28/2004,20:30,298.48,92.04,1003.05,2.67,227.76,0.00794,0,0,0
9/28/2004,20:40,298.45,92.12,1003,2.66,228.83,0.007727,0,0,0
9/28/2004,20:50,298.42,92.21,1002.97,2.65,229.78,0.007854,0,0,0
9/28/2004,21:00,298.39,92.29,1002.93,2.64,230.75,0.007981,0,0,0
9/28/2004,21:10,298.36,92.38,1002.89,2.63,231.72,0.008108,0,0,0
9/28/2004,21:20,298.33,92.46,1002.86,2.62,232.69,0.008235,0,0,0
9/28/2004,21:30,298.3,92.54,1002.82,2.61,233.68,0.008362,0,0,0
9/28/2004,21:40,298.28,92.61,1002.8,2.6,234.48,0.008365,0,0,0
9/28/2004,21:50,298.25,92.67,1002.81,2.59,235.12,0.008242,0,0,0
9/28/2004,22:00,298.23,92.72,1002.81,2.58,235.75,0.008119,0,0,0
9/28/2004,22:10,298.21,92.78,1002.82,2.58,236.39,0.007996,0,0,0
9/28/2004,22:20,298.19,92.83,1002.82,2.57,237.04,0.007874,0,0,0
9/28/2004,22:30,298.16,92.89,1002.82,2.56,237.69,0.007751,0,0,0
9/28/2004,22:40,298.14,92.93,1002.87,2.55,238.22,0.007651,0,0,0
9/28/2004,22:50,298.12,92.96,1002.95,2.53,238.63,0.007574,0,0,0
9/28/2004,23:00,298.1,92.99,1003.03,2.51,239.04,0.007497,0,0,0
9/28/2004,23:10,298.08,93.02,1003.12,2.49,239.47,0.007419,0,0,0
9/28/2004,23:20,298.06,93.05,1003.2,2.47,239.9,0.007342,0,0,0
9/28/2004,23:30,298.04,93.08,1003.28,2.45,240.33,0.007265,0,0,0
9/28/2004,23:40,298.05,93.05,1003.39,2.43,240.69,0.007067,0,0,0
9/28/2004,23:50,298.08,92.96,1003.52,2.4,240.96,0.006747,0,0,0
9/29/2004,0:00,298.1,92.87,1003.65,2.37,241.23,0.006428,0,0,0
9/29/2004,0:10,298.13,92.79,1003.78,2.34,241.51,0.006108,0,0,0.0003
9/29/2004,0:20,298.16,92.7,1003.91,2.31,241.8,0.005789,0,0,0.5863
9/29/2004,0:30,298.19,92.61,1004.04,2.27,242.1,0.005469,0,0,2.0787
9/29/2004,0:40,298.31,92.2,1004.17,2.29,242.35,0.005599,0,0,4.0304
9/29/2004,0:50,298.52,91.46,1004.31,2.36,242.53,0.006178,0,0,6.3995
9/29/2004,1:00,298.73,90.73,1004.45,2.42,242.7,0.006757,0,0,9.1968
9/29/2004,1:10,298.94,90.01,1004.58,2.49,242.86,0.007336,0,0,12.413
9/29/2004,1:20,299.16,89.29,1004.72,2.56,243.01,0.007915,0,0,16.0373
9/29/2004,1:30,299.37,88.58,1004.86,2.62,243.15,0.008494,0,0,20.0573
9/29/2004,1:40,299.56,87.83,1004.99,2.66,242.88,0.009363,0,0,23.8484
9/29/2004,1:50,299.75,87.05,1005.11,2.68,242.21,0.010522,0,0,27.193
9/29/2004,2:00,299.93,86.27,1005.23,2.7,241.55,0.011681,0,0,30.6237
9/29/2004,2:10,300.12,85.5,1005.35,2.71,240.89,0.012841,0,0,34.131
9/29/2004,2:20,300.3,84.73,1005.46,2.73,240.24,0.014,0,0,37.7049
9/29/2004,2:30,300.48,83.98,1005.58,2.75,239.61,0.015159,0,0,41.3352
9/29/2004,2:40,300.66,83.28,1005.66,2.76,238.86,0.016031,0,0,44.6268
9/29/2004,2:50,300.81,82.64,1005.7,2.75,238,0.016616,0,0,47.5019
9/29/2004,3:00,300.97,82,1005.75,2.74,237.14,0.0172,0,0,50.3151
9/29/2004,3:10,301.13,81.37,1005.79,2.74,236.27,0.017785,0,0,53.06
9/29/2004,3:20,301.29,80.74,1005.83,2.73,235.4,0.018369,0,0,55.7302
9/29/2004,3:30,301.45,80.12,1005.87,2.73,234.53,0.018953,0,0,58.3191
9/29/2004,3:40,301.58,79.61,1005.87,2.71,233.68,0.019337,0,0,60.6383
9/29/2004,3:50,301.69,79.21,1005.84,2.67,232.85,0.019518,0,0,62.6631
9/29/2004,4:00,301.8,78.8,1005.8,2.64,232,0.0197,0,0,64.5657
9/29/2004,4:10,301.91,78.4,1005.77,2.61,231.13,0.019882,0,0,66.3426
9/29/2004,4:20,302.02,78,1005.74,2.58,230.23,0.020064,0,0,67.9903
9/29/2004,4:30,302.13,77.61,1005.7,2.55,229.32,0.020246,0,0,69.5058
9/29/2004,4:40,302.22,77.26,1005.64,2.52,228.39,0.02026,0,0,70.8707
9/29/2004,4:50,302.3,76.95,1005.54,2.5,227.47,0.020105,0,0,72.0816
9/29/2004,5:00,302.38,76.64,1005.44,2.48,226.53,0.01995,0,0,73.1516
9/29/2004,5:10,302.46,76.34,1005.34,2.46,225.57,0.019795,0,0,74.0787
9/29/2004,5:20,302.53,76.04,1005.24,2.44,224.6,0.01964,0,0,74.8613
9/29/2004,5:30,302.61,75.74,1005.14,2.43,223.62,0.019486,0,0,75.4982
9/29/2004,5:40,302.67,75.5,1005.02,2.41,222.68,0.019397,0,0,75.9541
9/29/2004,5:50,302.71,75.33,1004.87,2.4,221.8,0.019374,0,0,76.2278
9/29/2004,6:00,302.76,75.16,1004.72,2.39,220.9,0.019351,0,0,76.353
9/29/2004,6:10,302.8,74.99,1004.57,2.38,220,0.019328,0,0,76.3299
9/29/2004,6:20,302.84,74.82,1004.42,2.37,219.1,0.019304,0,0,76.1591
9/29/2004,6:30,302.89,74.65,1004.27,2.36,218.18,0.019281,0,0,75.8414
9/29/2004,6:40,302.92,74.51,1004.12,2.36,217.15,0.019453,0,0,75.4622
9/29/2004,6:50,302.94,74.41,1003.97,2.36,216,0.01982,0,0,75.0214
9/29/2004,7:00,302.97,74.31,1003.83,2.36,214.86,0.020187,0,0,74.4344
9/29/2004,7:10,302.99,74.21,1003.68,2.36,213.71,0.020554,0,0,73.7023
9/29/2004,7:20,303.01,74.11,1003.53,2.37,212.57,0.020921,0,0,72.8261
9/29/2004,7:30,303.03,74.01,1003.39,2.37,211.43,0.021288,0,0,71.8074
9/29/2004,7:40,303.04,73.98,1003.26,2.38,210.19,0.021146,0,0,70.422
9/29/2004,7:50,303.03,74.03,1003.15,2.39,208.87,0.020496,0,0,68.685
9/29/2004,8:00,303.02,74.07,1003.05,2.41,207.56,0.019846,0,0,66.8309
9/29/2004,8:10,303.01,74.11,1002.94,2.42,206.27,0.019196,0,0,64.8645
9/29/2004,8:20,303,74.16,1002.84,2.44,205,0.018546,0,0,62.7913
9/29/2004,8:30,302.99,74.2,1002.73,2.46,203.75,0.017896,0,0,60.6165
9/29/2004,8:40,302.96,74.37,1002.67,2.47,202.4,0.01749,0,0,58.268
9/29/2004,8:50,302.91,74.65,1002.64,2.48,200.95,0.017326,0,0,55.7596
9/29/2004,9:00,302.87,74.94,1002.62,2.49,199.51,0.017163,0,0,53.1783
9/29/2004,9:10,302.82,75.23,1002.6,2.5,198.09,0.016999,0,0,50.5307
9/29/2004,9:20,302.78,75.51,1002.57,2.52,196.68,0.016836,0,0,47.8238
9/29/2004,9:30,302.73,75.8,1002.55,2.53,195.28,0.016672,0,0,45.0643
9/29/2004,9:40,302.68,76.17,1002.57,2.53,194.16,0.01642,0,0,42.2416
9/29/2004,9:50,302.61,76.61,1002.63,2.52,193.29,0.016079,0,0,39.3658
9/29/2004,10:00,302.54,77.05,1002.69,2.52,192.41,0.015739,0,0,36.4623
9/29/2004,10:10,302.47,77.5,1002.75,2.51,191.52,0.015398,0,0,33.5382
9/29/2004,10:20,302.41,77.95,1002.81,2.5,190.63,0.015057,0,0,30.6004
9/29/2004,10:30,302.34,78.4,1002.87,2.49,189.74,0.014717,0,0,27.656
9/29/2004,10:40,302.24,78.95,1002.95,2.49,188.96,0.014249,0,0,24.7448
9/29/2004,10:50,302.11,79.61,1003.05,2.47,188.3,0.013653,0,0,21.8627
9/29/2004,11:00,301.98,80.26,1003.15,2.46,187.64,0.013058,0,0,18.9791
9/29/2004,11:10,301.85,80.93,1003.25,2.45,186.96,0.012462,0,0,16.1001
9/29/2004,11:20,301.72,81.6,1003.35,2.44,186.29,0.011867,0,0,13.2318
9/29/2004,11:30,301.59,82.28,1003.45,2.43,185.6,0.011271,0,0,10.3802
9/29/2004,11:40,301.43,83.07,1003.57,2.42,185.1,0.010635,0,0,7.2656
9/29/2004,11:50,301.23,83.99,1003.7,2.4,184.76,0.009957,0,0,4.2071
9/29/2004,12:00,301.03,84.92,1003.82,2.38,184.42,0.009279,0,0,1.602
9/29/2004,12:10,300.84,85.86,1003.95,2.37,184.07,0.008601,0,0,0.0502
9/29/2004,12:20,300.64,86.81,1004.08,2.35,183.72,0.007923,0,0,0
9/29/2004,12:30,300.44,87.77,1004.2,2.33,183.37,0.007245,0,0,0
9/29/2004,12:40,300.31,88.33,1004.34,2.34,183.28,0.006904,0,0,0
9/29/2004,12:50,300.25,88.47,1004.49,2.37,183.46,0.006901,0,0,0
9/29/2004,13:00,300.18,88.6,1004.63,2.4,183.64,0.006897,0,0,0
9/29/2004,13:10,300.12,88.74,1004.78,2.43,183.82,0.006893,0,0,0
9/29/2004,13:20,300.05,88.88,1004.93,2.46,183.99,0.00689,0,0,0
9/29/2004,13:30,299.99,89.02,1005.08,2.49,184.15,0.006886,0,0,0
9/29/2004,13:40,299.93,89.14,1005.22,2.51,184.52,0.00673,0,0,0
9/29/2004,13:50,299.89,89.26,1005.36,2.52,185.09,0.006422,0,0,0
9/29/2004,14:00,299.85,89.38,1005.5,2.53,185.66,0.006115,0,0,0
9/29/2004,14:10,299.8,89.49,1005.64,2.54,186.22,0.005807,0,0,0
9/29/2004,14:20,299.76,89.61,1005.78,2.55,186.78,0.005499,0,0,0
9/29/2004,14:30,299.72,89.72,1005.92,2.56,187.33,0.005191,0,0,0
9/29/2004,14:40,299.68,89.83,1006.03,2.56,188.04,0.005017,0,0,0
9/29/2004,14:50,299.65,89.93,1006.11,2.56,188.89,0.004976,0,0,0
9/29/2004,15:00,299.61,90.02,1006.19,2.56,189.75,0.004936,0,0,0
9/29/2004,15:10,299.58,90.12,1006.27,2.56,190.61,0.004896,0,0,0
9/29/2004,15:20,299.54,90.22,1006.35,2.55,191.48,0.004855,0,0,0
9/29/2004,15:30,299.51,90.31,1006.43,2.55,192.34,0.004815,0,0,0
9/29/2004,15:40,299.47,90.41,1006.47,2.55,193.3,0.005057,0,0,0
9/29/2004,15:50,299.44,90.49,1006.46,2.55,194.35,0.005583,0,0,0
9/29/2004,16:00,299.41,90.58,1006.46,2.54,195.41,0.006109,0,0,0
9/29/2004,16:10,299.38,90.66,1006.45,2.54,196.47,0.006634,0,0,0
9/29/2004,16:20,299.35,90.75,1006.44,2.54,197.53,0.00716,0,0,0
9/29/2004,16:30,299.31,90.83,1006.44,2.54,198.59,0.007685,0,0,0
9/29/2004,16:40,299.29,90.91,1006.41,2.54,199.72,0.008068,0,0,0
9/29/2004,16:50,299.26,90.98,1006.37,2.53,200.92,0.008306,0,0,0
9/29/2004,17:00,299.24,91.05,1006.33,2.53,202.12,0.008545,0,0,0
9/29/2004,17:10,299.21,91.12,1006.29,2.53,203.33,0.008784,0,0,0
9/29/2004,17:20,299.19,91.19,1006.25,2.53,204.53,0.009023,0,0,0
9/29/2004,17:30,299.16,91.26,1006.21,2.53,205.73,0.009261,0,0,0
9/29/2004,17:40,299.14,91.33,1006.15,2.53,206.96,0.00939,0,0,0
9/29/2004,17:50,299.11,91.39,1006.07,2.53,208.23,0.009407,0,0,0
9/29/2004,18:00,299.09,91.45,1005.99,2.53,209.49,0.009425,0,0,0
9/29/2004,18:10,299.07,91.52,1005.91,2.53,210.76,0.009442,0,0,0
9/29/2004,18:20,299.04,91.58,1005.84,2.53,212.03,0.00946,0,0,0
9/29/2004,18:30,299.02,91.65,1005.76,2.53,213.3,0.009477,0,0,0
9/29/2004,18:40,299,91.71,1005.68,2.53,214.52,0.009885,0,0,0
9/29/2004,18:50,298.98,91.78,1005.6,2.52,215.68,0.010683,0,0,0
9/29/2004,19:00,298.95,91.84,1005.52,2.52,216.85,0.011481,0,0,0
9/29/2004,19:10,298.93,91.9,1005.45,2.51,218.02,0.012279,0,0,0
9/29/2004,19:20,298.91,91.97,1005.37,2.51,219.2,0.013077,0,0,0
9/29/2004,19:30,298.88,92.03,1005.29,2.51,220.38,0.013875,0,0,0
9/29/2004,19:40,298.86,92.09,1005.22,2.5,221.39,0.014445,0,0,0
9/29/2004,19:50,298.84,92.14,1005.16,2.49,222.25,0.014787,0,0,0
9/29/2004,20:00,298.82,92.18,1005.11,2.48,223.11,0.015129,0,0,0
9/29/2004,20:10,298.8,92.23,1005.05,2.47,223.98,0.015471,0,0,0
9/29/2004,20:20,298.78,92.28,1004.99,2.47,224.86,0.015812,0,0,0
9/29/2004,20:30,298.75,92.33,1004.93,2.46,225.74,0.016154,0,0,0
9/29/2004,20:40,298.74,92.36,1004.9,2.45,226.34,0.016522,0,0,0
9/29/2004,20:50,298.72,92.39,1004.88,2.44,226.68,0.016915,0,0,0
9/29/2004,21:00,298.7,92.42,1004.86,2.43,227.01,0.017308,0,0,0
9/29/2004,21:10,298.68,92.44,1004.84,2.41,227.35,0.017701,0,0,0
9/29/2004,21:20,298.67,92.47,1004.83,2.4,227.69,0.018095,0,0,0
